System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[10/Aug/2026 16:33:46] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6534
[10/Aug/2026 16:34:21] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 865
[10/Aug/2026 16:34:21] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 865
[10/Aug/2026 16:34:27] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 865
\u274c [1/2] Failed for 918078992875: Gateway timeout for 918078992875.
[10/Aug/2026 16:34:32] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:34:37] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:34:42] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:34:47] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:34:52] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:34:57] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:02] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:07] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:12] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:17] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:22] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:27] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:32] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:37] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:42] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:44] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:35:44] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:35:44] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:35:44] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:35:44] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6534
[10/Aug/2026 16:35:44] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6534
[10/Aug/2026 16:35:47] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:47] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:53] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:35:57] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
[10/Aug/2026 16:36:02] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 895
\u274c [2/2] Failed for 919947778194: Gateway timeout for 919947778194.
[10/Aug/2026 16:36:06] "POST /api/whatsapp-campaigns/71/schedule_or_send/ HTTP/1.1" 200 114
[10/Aug/2026 16:37:07] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 924
[10/Aug/2026 16:37:11] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:37:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:37:11] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:37:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:37:11] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 16:37:11] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 16:41:18] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:18] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:18] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:18] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:18] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:18] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:18] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:18] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:19] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:19] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:20] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:20] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:20] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:21] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:21] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:21] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:24] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 16:41:24] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 16:41:25] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:27] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:27] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:27] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:27] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:27] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:27] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:27] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:27] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:27] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:28] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:28] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 16:41:28] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:28] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 16:41:28] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:29] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:29] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:29] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:30] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:30] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:30] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:30] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:30] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:30] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:30] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:30] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:30] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:30] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:30] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:31] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 16:41:31] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:31] "GET /api/users-list/ HTTP/1.1" 200 546
[10/Aug/2026 16:41:31] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:32] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:32] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:32] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:32] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:32] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:32] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:41:32] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:41:32] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:32] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:41:32] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:41:32] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:32] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:32] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:41:34] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:34] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:34] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:34] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:41:34] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:35] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:35] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:41:36] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 16:41:36] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:42:10] "POST /api/login/ HTTP/1.1" 400 76
[10/Aug/2026 16:43:22] "GET /api/users/ HTTP/1.1" 200 1755
[10/Aug/2026 16:43:22] "GET /api/users/ HTTP/1.1" 200 1755
[10/Aug/2026 16:49:13] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:49:13] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:49:13] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:49:13] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:49:13] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 16:49:13] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 16:49:22] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:22] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:27] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:32] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:37] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:43] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:48] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:52] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 16:49:52] "POST /api/whatsapp-campaigns/71/pause/ HTTP/1.1" 200 108
[10/Aug/2026 16:49:52] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 925
[10/Aug/2026 16:49:54] "POST /api/whatsapp-campaigns/71/resume/ HTTP/1.1" 200 98
[10/Aug/2026 16:49:54] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 923
[10/Aug/2026 16:49:59] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:49:59] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:49:59] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:49:59] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:49:59] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:49:59] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
\u274c [1/2] Failed for 918078992875: Gateway timeout for 918078992875.
[10/Aug/2026 16:50:19] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 922
[10/Aug/2026 16:50:19] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 922
[10/Aug/2026 16:50:24] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:50:24] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:50:24] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:50:24] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:50:24] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:50:24] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:50:28] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:50:28] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:50:28] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:50:28] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:50:28] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:50:28] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:51:19] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 922
[10/Aug/2026 16:51:19] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 922
[10/Aug/2026 16:52:01] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:52:01] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:52:01] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:52:01] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:52:01] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:52:01] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:52:06] "GET /api/whatsapp-campaigns/70/report/ HTTP/1.1" 200 658
[10/Aug/2026 16:52:06] "GET /api/whatsapp-campaigns/70/report/ HTTP/1.1" 200 658
[10/Aug/2026 16:52:10] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:52:10] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:52:10] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 16:52:10] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:52:10] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
[10/Aug/2026 16:52:10] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6531
\u274c [2/2] Failed for 919947778194: Gateway timeout for 919947778194.
[10/Aug/2026 16:59:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:59:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:59:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:59:58] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 16:59:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:59:58] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[10/Aug/2026 16:59:58] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[10/Aug/2026 16:59:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:59:58] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[10/Aug/2026 16:59:58] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 29173
[10/Aug/2026 16:59:59] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 16:59:59] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 16:59:59] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 17:00:00] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[10/Aug/2026 17:00:00] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 17:00:00] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:00:00] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:00:00] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:00:00] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:00:00] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 17:00:00] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 17:00:00] "GET /api/tele-campaigns/ HTTP/1.1" 200 14236
[10/Aug/2026 17:00:04] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 924
[10/Aug/2026 17:00:04] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 924
[10/Aug/2026 17:00:07] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:00:07] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:00:07] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:00:07] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:00:07] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 17:00:07] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 17:00:17] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:17] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:22] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:27] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:32] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:37] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:42] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:47] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:52] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:00:57] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:01:02] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
[10/Aug/2026 17:01:07] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
\u274c [1/2] Failed for 918078992875: Gateway timeout for 918078992875.
[10/Aug/2026 17:01:12] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 925
[10/Aug/2026 17:01:17] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 925
[10/Aug/2026 17:01:22] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 925
[10/Aug/2026 17:01:27] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 925
[10/Aug/2026 17:02:20] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 925
[10/Aug/2026 17:03:20] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 926
\u274c [2/2] Failed for 919947778194: Gateway timeout for 919947778194.
[10/Aug/2026 17:03:23] "POST /api/whatsapp-campaigns/71/schedule_or_send/ HTTP/1.1" 200 114
[10/Aug/2026 17:15:57] "GET /api/whatsapp-campaigns/71/report/ HTTP/1.1" 200 924
[10/Aug/2026 17:15:59] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 17:15:59] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 17:16:49] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:16:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:16:49] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:16:49] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:16:49] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 17:16:49] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6533
[10/Aug/2026 17:16:51] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:16:51] "GET /api/products/?active=true HTTP/1.1" 200 309
[10/Aug/2026 17:16:51] "GET /api/whatsapp-templates/ HTTP/1.1" 200 1611
[10/Aug/2026 17:16:51] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:16:51] "GET /api/products/?active=true HTTP/1.1" 200 309
[10/Aug/2026 17:16:51] "GET /api/whatsapp-templates/ HTTP/1.1" 200 1611
[10/Aug/2026 17:16:51] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 17:16:52] "GET /api/contacts/ HTTP/1.1" 200 159703
[10/Aug/2026 17:17:15] "POST /api/whatsapp-campaigns/ HTTP/1.1" 201 700
[10/Aug/2026 17:17:16] "POST /api/whatsapp-campaigns/72/add_from_contacts/ HTTP/1.1" 200 94
\u274c [1/1] Failed for 919961390075: Gateway timeout for 919961390075.
[10/Aug/2026 17:18:16] "POST /api/whatsapp-campaigns/72/schedule_or_send/ HTTP/1.1" 200 114
[10/Aug/2026 17:19:05] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 17:19:05] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 17:19:18] "POST /api/whatsapp-accounts/7/disconnect/ HTTP/1.1" 200 114
[10/Aug/2026 17:19:18] "DELETE /api/whatsapp-accounts/7/ HTTP/1.1" 204 0
[10/Aug/2026 17:19:18] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 52
[10/Aug/2026 17:19:30] "POST /api/whatsapp-accounts/ HTTP/1.1" 201 389
[10/Aug/2026 17:19:30] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 83
[10/Aug/2026 17:19:30] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 83
[10/Aug/2026 17:19:33] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 83
[10/Aug/2026 17:19:37] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 83
[10/Aug/2026 17:19:40] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 83
[10/Aug/2026 17:19:43] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:19:45] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:19:48] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:19:51] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:19:54] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:19:57] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:20:00] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:20:03] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6849
[10/Aug/2026 17:20:06] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:09] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:12] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:15] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:18] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:19] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:21] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:25] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 6851
[10/Aug/2026 17:20:27] "GET /api/whatsapp-accounts/8/qr/ HTTP/1.1" 200 79
[10/Aug/2026 17:20:29] "GET /api/whatsapp-accounts/ HTTP/1.1" 200 159
[10/Aug/2026 17:20:30] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:20:30] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:20:30] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:20:30] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[10/Aug/2026 17:20:30] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6424
[10/Aug/2026 17:20:30] "GET /api/whatsapp-campaigns/?page=1 HTTP/1.1" 200 6424
[10/Aug/2026 17:20:34] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
[10/Aug/2026 17:20:34] "GET /api/products/?active=true HTTP/1.1" 200 309
[10/Aug/2026 17:20:34] "GET /api/whatsapp-templates/ HTTP/1.1" 200 1611
[10/Aug/2026 17:20:34] "GET /api/whatsapp-campaigns/get_senders/ HTTP/1.1" 200 146
